publication_number,patent_citation,publication_date,assignee,title
EP3473771B1,0,0,0,None
EP3473774B1,0,0,0,0
EP3476247A1,0,0,0,0
EP3476247B1,0,0,0,None
EP3476260A3,0,0,0,0
EP3476438A1,0,0,0,0
EP3476771A1,0,0,0,0
EP3477039A1,0,0,0,0
EP3477888A1,0,0,0,"J. BLOMER; M. OTTO; J.-P. SEIFERT ET AL.: ""Fault Diagnosis and Tolerance in Cryptography - FDTC 2006, volume 4236 of LNCS"", vol. 4236, 2006, SPRINGER, article ""Sign change fault attacks on elliptic curve cryp-tosystems"", pages: 36 - 52"
EP3477888A1,0,0,0,"M. JOYE ET AL.: ""5th Workshop on Fault Diagnosis and Tolerance in Cryptography (FDTC 2008)"", 2008, IEEE COMPUTER SOCIETY, article ""On the security of a unified countermeasure"", pages: 87 - 91"
EP3477888A1,0,0,0,"M. JOYE: ""Edwards curves and fault attack"", CRYPTO 2012, 21 August 2012 (2012-08-21), Retrieved from the Internet <URL:http://crypto.2012.rump.cr.yp.to/>"
EP3477888A1,0,0,0,"MARC JOYE: ""Elliptic Curve Cryptosystems in the Presence of Faults"", 2013 WORKSHOP ON FAULT DIAGNOSIS AND TOLERANCE IN CRYPTOGRAPHY, 1 August 2013 (2013-08-01), pages 73 - 73, XP055555194, ISBN: 978-0-7695-5059-6, DOI: 10.1109/FDTC.2013.10"
EP3477888A1,0,0,0,"MARGAUX DUGARDIN ET AL: ""Using Modular Extension to Provably Protect Edwards Curves Against Fault Attacks"", INTERNATIONAL ASSOCIATION FOR CRYPTOLOGIC RESEARCH,, vol. 20160814:122545, 14 August 2016 (2016-08-14), pages 1 - 18, XP061021466"
EP3477888A1,0,0,0,"NEVES SAMUEL ET AL: ""Degenerate Curve Attacks"", 18 February 2016, INTERNATIONAL CONFERENCE ON SIMULATION, MODELING, AND PROGRAMMING FOR AUTONOMOUS ROBOTS,SIMPAR 2010; [LECTURE NOTES IN COMPUTER SCIENCE; LECT.NOTES COMPUTER], SPRINGER, BERLIN, HEIDELBERG, PAGE(S) 19 - 35, ISBN: 978-3-642-17318-9, XP047335802"
EP3477888A1,0,0,0,"S. NEVES; M. TIBOUCHI: ""PKC 2016, Part //, volume 9615 of LNCS"", vol. 9615, March 2016, SPRINGER, article ""Degenerate curve attacks - extending invalid curve attacks to Edwards curves and other models"", pages: 19 - 35"
EP3477888A1,0,0,0,"Y.-J. BAEK; I. VASYLTSOV: ""Information Security Practice and Experience - ISPEC 2007, volume 4464 of LNCS"", vol. 4464, 2006, SPRINGER, article ""How to prevent DPA and fault attacks in a unified way for ECC scalar multiplication: Ring extension method"", pages: 225 - 237"
EP3480024B1,0,0,0,None
EP3480375A3,0,0,0,0
EP3480410A1,0,0,0,None
EP3480414A1,0,0,0,0
EP3482657A1,0,0,0,0
EP3483555A1,0,0,0,None
EP3483732B1,0,0,0,None
EP3486542A2,0,0,0,0
EP3487188A1,0,0,0,0
EP3487188B1,0,0,0,None
EP3488778A1,0,0,0,None
EP3489047A1,0,0,0,0
EP3489047B1,0,0,0,None
EP3489450A1,0,0,0,0
EP3489450B1,0,0,0,None
EP3490493B1,0,0,0,None
EP3491178A1,0,0,0,0
EP3492362A1,0,0,0,0
EP3494235A1,0,0,0,0
EP3494415A1,0,0,0,0
EP3495060A1,0,0,0,0
EP3496255A1,0,0,0,None
EP3496255A1,0,0,0,"YONGJIANG BAI ET AL: ""High efficiency hybrid multi-stage adaptor with AC and DC input capability"", ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE), 2011 IEEE, IEEE, 17 September 2011 (2011-09-17), pages 1137 - 1142, XP032067297, ISBN: 978-1-4577-0542-7, DOI: 10.1109/ECCE.2011.6063903"
EP3498482B1,0,0,0,None
EP3499661A1,0,0,0,0
EP3499789A1,0,0,0,"ADAM BACK ET AL: ""Enabling Blockchain Innovations with Pegged Sidechains"", 22 October 2014 (2014-10-22), XP055392256, Retrieved from the Internet <URL:https://blockstream.com/sidechains.pdf> [retrieved on 20170719]"
EP3500146B1,0,0,0,None
EP3500228A1,0,0,0,0
EP3500229A1,0,0,0,0
EP3500229B1,0,0,0,None
EP3501835A1,0,0,0,None
EP3502625A1,0,0,0,None
EP3502714A1,0,0,0,0
EP3502729A1,0,0,0,None
EP3502729B1,0,0,0,None
EP3502922A1,0,0,0,"ANONYMOUS: ""Android Developers Blog: Adding a Backend to Your App In Android Studio"", 26 June 2013 (2013-06-26), XP055484688, Retrieved from the Internet <URL:https://android-developers.googleblog.com/2013/06/adding-backend-to-your-app-in-android.html> [retrieved on 20180615]"
EP3502922A1,0,0,0,None
EP3503393A1,0,0,0,None
EP3504275B1,0,0,0,None
EP3505288A1,0,0,0,0
EP3505374A1,0,0,0,0
EP3505867A3,0,0,0,0
EP3506279A1,0,0,0,0
EP3506371A1,0,0,0,0
EP3506739B1,0,0,0,"G.J. ESCOBAR ET AL.: ""Effect of mechanical treatment on the free fatty acid content of raw milk"", J. DAIRY SCI., vol. 73, 1990, pages 2054 - 2060, XP055771450"
EP3506739B1,0,0,0,"LIND ET AL.: ""Automatic milking: reality, challenges and opportunities"", ROBOTIC MILKING - PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM, 17 August 2000 (2000-08-17) - 19 August 2000 (2000-08-19), Lelystad, NL, pages 19 - 31, XP055771459"
EP3506739B1,0,0,0,None
EP3508128A1,0,0,0,"FENGLIN LIU ET AL: ""Dynamic Bowtie Filter for Cone-Beam/Multi-Slice CT"", PLOS ONE, vol. 9, no. 7, 22 July 2014 (2014-07-22), pages e103054, XP055249209, DOI: 10.1371/journal.pone.0103054"
EP3508128A1,0,0,0,None
EP3508130A1,0,0,0,0
EP3508132A1,0,0,0,0
EP3508252A1,0,0,0,0
EP3508880A1,0,0,0,"MOENCH HOLGER ET AL: ""VCSEL-based sensors for distance and velocity"", PROCEEDINGS OF THE SPIE - SMART STRUCTURES AND MATERIALS 2005: SMART ELECTRONICS, MEMS, BIOMEMS, AND NANOTECHNOLOGYPROCEEDINGS OF THE SPIE, THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING SPIE-INT. SOC. OPT. ENG. USA, 1000 20TH ST. BELLINGHAM WA 98, vol. 9766, 4 March 2016 (2016-03-04), pages 97660A - 97660A, XP060066637, ISSN: 0277-786X, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2209320"
EP3508880A1,0,0,0,None
EP3509170A1,0,0,0,None
EP3510932A1,0,0,0,0
EP3510960A1,0,0,0,"JOURNAL OF CONTROLLED RELEASE, vol. 242, 28 November 2016 (2016-11-28), pages 3 - 15"
EP3511292A1,0,0,0,"EERO HUOVINEN ET AL: ""Mechanically Robust Superhydrophobic Polymer Surfaces Based on Protective Micropillars"", LANGMUIR, vol. 30, no. 5, 11 February 2014 (2014-02-11), US, pages 1435 - 1443, XP055492456, ISSN: 0743-7463, DOI: 10.1021/la404248d"
EP3511292A1,0,0,0,"LANGMUIR, vol. 30, 2014, pages 1435 - 1443"
EP3511376A1,0,0,0,0
EP3511715A1,0,0,0,"HARLOW; LANE: ""Antibodies, A Laboratory Manual"", 1988"
EP3511715A1,0,0,0,"IAN J. DAVIS ET AL: ""Longitudinal quantification of the gingival crevicular fluid proteome during progression from gingivitis to periodontitis in a canine model"", JOURNAL OF CLINICAL PERIODONTOLOGY, vol. 43, no. 7, 23 May 2016 (2016-05-23), DK, pages 584 - 594, XP055454961, ISSN: 0303-6979, DOI: 10.1111/jcpe.12548"
EP3511715A1,0,0,0,"RAMSEIER ET AL., J PERIODONTOL, vol. 80, no. 3, March 2009 (2009-03-01), pages 436 - 46"
EP3511716A1,0,0,0,"BASILE UMBERTO ET AL: ""Free light chains: Eclectic multipurpose biomarker"", JOURNAL OF IMMUNOLOGICAL METHODS, vol. 451, 18 September 2017 (2017-09-18), pages 11 - 19, XP085287882, ISSN: 0022-1759, DOI: 10.1016/J.JIM.2017.09.005"
EP3511716A1,0,0,0,"CARLO BERTOLDI ET AL: ""Non-bacterial protein expression in periodontal pockets by proteome analysis"", JOURNAL OF CLINICAL PERIODONTOLOGY, vol. 40, no. 6, 1 June 2013 (2013-06-01), DK, pages 573 - 582, XP055454955, ISSN: 0303-6979, DOI: 10.1111/jcpe.12050"
EP3511716A1,0,0,0,"CHIARA BALDINI ET AL: ""Proteomic analysis of saliva: a unique tool to distinguish primary SjÃgren's syndrome from secondary SjÃgren's syndrome and other sicca syndromes"", ARTHRITIS RESEARCH AND THERAPY, BIOMED CENTRAL, LONDON, GB, vol. 13, no. 6, 25 November 2011 (2011-11-25), pages R194, XP021094475, ISSN: 1478-6354, DOI: 10.1186/AR3523"
EP3511716A1,0,0,0,"RAMSEIER ET AL., J PERIODONTOL., vol. 80, no. 3, March 2009 (2009-03-01), pages 436 - 46"
EP3511716A1,0,0,0,"RAUBENHEIMER E ET AL: ""Salivary immunoglobulin related proteins in 24 patients with multiple myeloma"", EUROPEAN JOURNAL OF CANCER. PART B, ORAL ONCOLOGY, PERGAMON, OXFORD, GB, vol. 29, no. 4, 1 January 1993 (1993-01-01), pages 295 - 297, XP022645576, ISSN: 0964-1955, [retrieved on 19930101], DOI: 10.1016/0964-1955(93)90051-F"
EP3511726A1,0,0,0,"ADRIENNE N. DULA ET AL: ""Development of chemical exchange saturation transfer at 7T"", MAGNETIC RESONANCE IN MEDICINE., vol. 66, no. 3, 22 March 2011 (2011-03-22), US, pages 831 - 838, XP055480760, ISSN: 0740-3194, DOI: 10.1002/mrm.22862"
EP3511726A1,0,0,0,"ESAU POBLADOR RODRIGUEZ ET AL.: ""Interleaved B0-mapping during dynamic Creatine-CEST for correction of temporarily fluctuating B0 inhomogeneities during plantar flexion exercise at 7T"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 25ND ANNUAL MEETING AND EXHIBITION, HONOLULU, HI, USA, 22-27 APRIL 2017, vol. 25, 7 April 2017 (2017-04-07), pages 3758, XP040691326"
EP3511726A1,0,0,0,"J KEUPP ET AL: ""CEST-Dixon MRI for Sensitive and Accurate Measurement of Amide Proton Transfer in Humans at 3T"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 18TH SCIENTIFIC MEETING AND EXHIBITION, STOCKHOLM, SWEDEN, 1-7 MAY 2010, vol. 18, 17 April 2010 (2010-04-17), pages 1520, XP055027571"
EP3511726A1,0,0,0,"JAMES E M FAIRNEY ET AL.: ""SAS: Symmetric Analysis of Z-Spectra, a Method to Evaluate B0 Correction Techniques for CEST Data in Clinical Systems Using Non-Exchanging Phantoms"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 23ND ANNUAL MEETING AND EXHIBITION, TORONTO, CANADA, 30 MAY - 5 JUNE 2015, vol. 23, 15 May 2015 (2015-05-15), pages 3344, XP040669020"
EP3511726A1,0,0,0,"MINA KIM ET AL.: ""WAter Saturation Shift Referencing (WASSR) for chemical exchange saturation transfer experiments"", MAGN RESON MED., vol. 1, no. 6, 6 June 2009 (2009-06-06), pages 1441 - 1450"
EP3511726A1,0,0,0,"MINA KIM ET AL: ""Water saturation shift referencing (WASSR) for chemical exchange saturation transfer (CEST) experiments"", MAGNETIC RESONANCE IN MEDICINE., vol. 61, no. 6, 8 April 2009 (2009-04-08), US, pages 1441 - 1450, XP055480823, ISSN: 0740-3194, DOI: 10.1002/mrm.21873"
EP3511726A1,0,0,0,"MÜLLER-LUTZ ANJA ET AL: ""Improvement of water saturation shift referencing by sequence and analysis optimization to enhance chemical exchange saturation transfer imaging"", MAGNETIC RESONANCE IMAGING, ELSEVIER SCIENCE, TARRYTOWN, NY, US, vol. 34, no. 6, 14 March 2016 (2016-03-14), pages 771 - 778, XP029556180, ISSN: 0730-725X, DOI: 10.1016/J.MRI.2016.03.013"
EP3511726A1,0,0,0,"OSAMU TOGAO ET AL: ""Amide proton transfer imaging of brain tumors using a self-corrected 3D fast spin-echo Dixon method: Comparison With separate B0 correction"", MAGNETIC RESONANCE IN MEDICINE., vol. 77, no. 6, 6 July 2016 (2016-07-06), US, pages 2272 - 2279, XP055480765, ISSN: 0740-3194, DOI: 10.1002/mrm.26322"
EP3511726A1,0,0,0,"W WEI ET AL: ""Improving Amide Proton Transfer Imaging with Dual Echo B0 Mapping for Field Inhomogeneity Correction at 3T"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 18TH SCIENTIFIC MEETING AND EXHIBITION, STOCKHOLM, SWEDEN, 1-7 MAY 2010, vol. 18, 17 April 2010 (2010-04-17), pages 2986, XP055027758"
EP3511726A1,0,0,0,"X SONG ET AL.: ""In vivo acquisition of CEST MRI using Length and Offset VARiation of Saturation CEST (LOVARS-CEST) for artifact reduction"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 19TH ANNUAL MEETING AND EXHIBITION, MONTREAL, QUEBEC, 7-13 MAY 2011, vol. 19, 23 April 2011 (2011-04-23), pages 4528, XP040621474"
EP3511728A1,0,0,0,"TAMAR HOORY ET AL: ""Effect of Gd-DTPA induCED susceptibility on single-point dixon fat/water separation"", MAGNETIC RESONANCE IN MEDICINE., vol. 59, no. 4, 26 February 2008 (2008-02-26), US, pages 925 - 929, XP055493521, ISSN: 0740-3194, DOI: 10.1002/mrm.21569"
EP3511728A1,0,0,0,"YU H ET AL: ""Singe acquisition water-fat separation: Feasibility study for dynamic imaging"", MAGNETIC RESONANCE IN MEDICINE, JOHN WILEY & SONS, INC, US, vol. 55, 1 January 2006 (2006-01-01), pages 413 - 422, XP002516211, ISSN: 0740-3194, [retrieved on 20051221], DOI: 10.1002/MRM.20771"
EP3511728A1,0,0,0,"ZAISS ET AL.: ""Chemical exchange saturation transfer (CEST) and MR Z-spectroscopy in vivo: a review of theoretical approaches and methods"", PHYS. MED. BIOL., vol. 58, 2013, pages R221 - R269, XP020253300, DOI: doi:10.1088/0031-9155/58/22/R221"
EP3511729A1,0,0,0,"JINYUAN ZHOU ET AL: ""Using the amide proton signals of intracellular proteins and peptides to detect pH effects in MRI"", NATURE MEDICINE, vol. 9, no. 8, 1 August 2003 (2003-08-01), pages 1085 - 1090, XP055017321, ISSN: 1078-8956, DOI: 10.1038/nm907"
EP3511729A1,0,0,0,"MORITZ ZAISS ET AL: ""Inverse Z -spectrum analysis for spillover-, MT-, and T 1 -corrected steady-state pulsed CEST-MRI - application to pH-weighted MRI of acute stroke : SIMPLE SPILLOVER-, MT-, AND T 1 - CORRECTED CEST-MRI"", NMR IN BIOMEDICINE., vol. 27, no. 3, 3 January 2014 (2014-01-03), GB, pages 240 - 252, XP055493919, ISSN: 0952-3480, DOI: 10.1002/nbm.3054"
EP3511729A1,0,0,0,"MORITZ ZAISS ET AL: ""Relaxation-compensated CEST-MRI of the human brain at 7 T: Unbiased insight into NOE and amide signal changes in human glioblastoma"", NEUROIMAGE, vol. 112, 26 February 2015 (2015-02-26), AMSTERDAM, NL, pages 180 - 188, XP055493749, ISSN: 1053-8119, DOI: 10.1016/j.neuroimage.2015.02.040"
EP3511729A1,0,0,0,None
EP3511866A1,0,0,0,"EUN YOUNG KIM ET AL: ""Multi-structure segmentation of multi-modal brain images using artificial neural networks"", PROCEEDINGS OPTICAL DIAGNOSTICS OF LIVING CELLS II, vol. 7623, 4 March 2010 (2010-03-04), US, pages 76234B, XP055463035, ISSN: 0277-786X, ISBN: 978-1-5106-1324-9, DOI: 10.1117/12.844613"
EP3511866A1,0,0,0,None
EP3511866A1,0,0,0,"PETRONELLA ANBEEK ET AL: ""Probabilistic Brain Tissue Segmentation in Neonatal Magnetic Resonance Imaging"", PEDIATRIC RESEARCH, vol. 63, no. 2, 1 February 2008 (2008-02-01), US, pages 158 - 163, XP055463037, ISSN: 0031-3998, DOI: 10.1203/PDR.0b013e31815ed071"
EP3511866A1,0,0,0,"POWELL S ET AL: ""Registration and machine learning-based automated segmentation of subcortical and cerebellar brain structures"", NEUROIMAGE, ELSEVIER, AMSTERDAM, NL, vol. 39, no. 1, 1 January 2008 (2008-01-01), pages 238 - 247, XP022931622, ISSN: 1053-8119, [retrieved on 20080101], DOI: 10.1016/J.NEUROIMAGE.2007.05.063"
EP3511866A1,0,0,0,"TERESA WU ET AL: ""A prior feature SVM-MRF based method for mouse brain segmentation"", NEUROIMAGE, ELSEVIER, AMSTERDAM, NL, vol. 59, no. 3, 22 September 2011 (2011-09-22), pages 2298 - 2306, XP028435374, ISSN: 1053-8119, [retrieved on 20111001], DOI: 10.1016/J.NEUROIMAGE.2011.09.053"
EP3511893A1,0,0,0,0
EP3512671B1,0,0,0,None
EP3513551B1,0,0,0,None
EP3513716A1,0,0,0,0
EP3513717A1,0,0,0,"HARTLEY, AM J PHYSIOL HEART CIRC PHYSIOL, vol. 301, 2011, pages H269 - H278"
EP3513717A1,0,0,0,"VOSSE, ULTRASOUND IN MED. & BIOL., vol. 37, no. 5, 2011, pages 788 - 797"
EP3513729A1,0,0,0,None
EP3513733A1,0,0,0,0
EP3514574A1,0,0,0,0
EP3514577A1,0,0,0,"B. BRENDEL ET AL.: ""Penalized Likelihood Decomposition for Dual Layer Spectral CT"", PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON IMAGE FORMATION IN X-RAY COMPUTED TOMOGRAPHY, 2016, pages 43 - 46"
EP3514577A1,0,0,0,"BORNEFALK HANS: ""Task-based weights for photon counting spectral x-ray imaging"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 38, no. 11, 1 November 2011 (2011-11-01), pages 6065 - 6073, XP012151972, ISSN: 0094-2405, [retrieved on 20111020], DOI: 10.1118/1.3653195"
EP3514577A1,0,0,0,"BY J. A. FESSLER: ""Handbook of Medical Imaging"", vol. 2, 2000, SPIE, article ""Statistical image reconstruction methods for transmission tomography"", pages: 1 - 70"
EP3514577A1,0,0,0,"CHRISTENSEN ERIK D ET AL: ""Spectral correction algorithm for multispectral CdTe x-ray detectors"", PROCEEDINGS OF THE SPIE - SMART STRUCTURES AND MATERIALS 2005: SMART ELECTRONICS, MEMS, BIOMEMS, AND NANOTECHNOLOGYPROCEEDINGS OF THE SPIE, THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING SPIE-INT. SOC. OPT. ENG. USA, 1000 20TH ST. BELLINGHAM WA 98, vol. 10393, 7 September 2017 (2017-09-07), pages 103930H - 103930H, XP060097065, ISSN: 0277-786X, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2272935"
EP3514577A1,0,0,0,"E. ROESSL ET AL.: ""K-edge imaging in x-ray computed tomography using multi-bin photon counting detectors"", PHYSICS IN MEDICINE & BIOLOGY, vol. 52, 2007, pages 4679 - 4696, XP020113001, DOI: doi:10.1088/0031-9155/52/15/020"
EP3514577A1,0,0,0,"P. L. RAJBHANDARY ET AL.: ""Proc. SPIE 10132, Medical Imaging 2017: Physics of Medical Imaging"", vol. 101320, 2017, article ""Effect of spatio-energy correlation in PCD due to charge sharing, scatter, and secondary photons"""
EP3514577A1,0,0,0,"POTOP A ET AL: ""Investigation of the polynomial approach for material decomposition in spectral X-ray tomography using an energy-resolved detector"", PROGRESS IN BIOMEDICAL OPTICS AND IMAGING, SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, BELLINGHAM, WA, US, vol. 9033, 19 March 2014 (2014-03-19), pages 90333I - 90333I, XP060031589, ISSN: 1605-7422, ISBN: 978-1-5106-0027-0, DOI: 10.1117/12.2042133"
EP3514756A1,0,0,0,"FREIMAN MOTI ET AL: ""Classification of Suspected Liver Metastases Using fMRI Images: A Machine Learning Approach"", 6 September 2008, ECCV 2016 CONFERENCE; [LECTURE NOTES IN COMPUTER SCIENCE; LECT.NOTES COMPUTER], SPRINGER INTERNATIONAL PUBLISHING, CHAM, PAGE(S) 93 - 100, ISBN: 978-3-319-69952-3, ISSN: 0302-9743, XP047462223"
EP3515052A1,0,0,0,None
EP3516961B1,0,0,0,None
EP3517034A1,0,0,0,"DE HAAN GERARD ET AL: ""Robust Pulse Rate From Chrominance-Based rPPG"", IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 60, no. 10, 1 October 2013 (2013-10-01), pages 2878 - 2886, XP011526965, ISSN: 0018-9294, [retrieved on 20130916], DOI: 10.1109/TBME.2013.2266196"
EP3517034A1,0,0,0,"G. DE HAAN; A. VAN LEEST: ""Improved motion robustness of remote-PPG by using the blood volume pulse signature"", PHYSIOL. MEAS, vol. 35, 2014, pages 1913, XP020269523, DOI: doi:10.1088/0967-3334/35/9/1913"
EP3517034A1,0,0,0,"G. DE HAAN; A. VAN LEEST: ""Improved motion robustness of remote-PPG by using the blood volume pulse signature"", PHYSIOL. MEAS., vol. 35, 2014, pages 1913, XP020269523"
EP3517034A1,0,0,0,"G. DE HAAN; A. VAN LEEST: ""Improved motion robustness of remote-PPG by using the blood volume pulse signature"", PHYSIOL. MEAS., vol. 35, 2014, pages 1913, XP020269523, DOI: doi:10.1088/0967-3334/35/9/1913"
EP3517034A1,0,0,0,"M. VAN GASTEL; S. STUIJK; G. DE HAAN: ""New principle for measuring arterial blood oxygenation, enabling motion-robust remote monitoring"", NATURE SCIENTIFIC REPORTS, November 2016 (2016-11-01)"
EP3517034A1,0,0,0,"WANG WENJIN ET AL: ""Algorithmic Principles of Remote PPG"", IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 64, no. 7, 1 July 2017 (2017-07-01), pages 1479 - 1491, XP011653906, ISSN: 0018-9294, [retrieved on 20170615], DOI: 10.1109/TBME.2016.2609282"
EP3517065A1,0,0,0,"C. SCHUMANN ET AL.: ""Interactive multi-criteria planning for radiofrequency ablation"", INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY, vol. 10, 2015, pages 879 - 889"
EP3517065A1,0,0,0,"F. TROELTZSCH: ""Graduate Studies in Mathematics"", vol. 112, 2010, AMERICAN MATHEMATICAL SOCIETY, article ""Optimal Control of Partial Differential Equations: Theory, Methods and Applications"""
EP3517065A1,0,0,0,"H. E. ROMEIJN ET AL.: ""A Column Generation Approach to Radiation Therapy Treatment Planning Using Aperture Modulation"", SOCIETY FOR INDUSTRIAL AND APPLIED MATHEMATICS, JOURNAL ON OPTIMIZATION, vol. 15, no. 3, 2005, pages 838 - 862"
EP3517065A1,0,0,0,"H. PENNES ET AL.: ""Analysis of Tissue and Arterial Blood Temperatures in the Resting Human Forearm"", JOURNAL OF APPLIED PHYSIOLOGY, vol. 1, no. 2, 1948, pages 93 - 122"
EP3517065A1,0,0,0,"J. NOCEDAL ET AL.: ""Numerical Optimization"", 2006, SPRINGER VERLAG"
EP3517148A1,0,0,0,0
EP3517505A1,0,0,0,None
EP3517505A1,0,0,0,"PROVOLO GIORGIO ET AL: ""Nitrogen removal from digested slurries using a simplified ammonia stripping technique"", WASTE MANAGEMENT, vol. 69, 8 August 2017 (2017-08-08), pages 154 - 161, XP085215057, ISSN: 0956-053X, DOI: 10.1016/J.WASMAN.2017.07.047"
EP3518248A1,0,0,0,None
EP3518426A1,0,0,0,None
EP3520831A1,0,0,0,0
EP3520832A1,0,0,0,"SUBRAMANIAN ET AL., PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, 2005, pages 15545"
EP3520979A1,0,0,0,None
EP3521011A1,0,0,0,None
EP3521847A1,0,0,0,None
EP3521847B1,0,0,0,None
EP3521849A1,0,0,0,"BERNSTEIN ET AL.: ""Handbook of MRI Pulse Sequences"", 2004, ELSEVIER ACADEMIC PRESS"
EP3521849A1,0,0,0,"HOUCHUN H. HU ET AL: ""Quantification of absolute fat mass using an adipose tissue reference signal model"", JOURNAL OF MAGNETIC RESONANCE IMAGING, vol. 28, no. 6, 21 August 2008 (2008-08-21), US, pages 1483 - 1491, XP055463212, ISSN: 1053-1807, DOI: 10.1002/jmri.21603"
EP3521849A1,0,0,0,"RAMBOW OLEN ET AL: ""Direct water and fat determination in two-point Dixon imaging with flexible echo times"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 40, no. 11, 112302, 11 October 2013 (2013-10-11), XP012178357, ISSN: 0094-2405, [retrieved on 19010101], DOI: 10.1118/1.4824692"
EP3521862A1,0,0,0,0
EP3521929A1,0,0,0,0
EP3521930A1,0,0,0,0
EP3522044B1,0,0,0,0
EP3523570B1,0,0,0,None
EP3523698A1,0,0,0,0
EP3523830B1,0,0,0,0
EP3524056B1,0,0,0,None
EP3524144A1,0,0,0,0
EP3524146B1,0,0,0,None
EP3524582A1,0,0,0,"J. AM. CHEM. SOC., vol. 126, 2004, pages 7595 - 7600"
EP3524582A1,0,0,0,"LANGMUIR, vol. 29, 2013, pages 4019 - 4031"
EP3524582A1,0,0,0,"MACROMOLECULES, vol. 41, 2008, pages 2003 - 2010"
EP3524582A1,0,0,0,"MACROMOLECULES, vol. 50, 2017, pages 7448 - 7457"
EP3524582A1,0,0,0,"R. HELMY; R.W. WENSLOW; A.Y. FADEEV: ""Reaction of Organosilicon Hydrides with Solid Surfaces: An example of Surface-Catalyzed Self-Assembly"", J. AM. CHEM. SOC., vol. 126, 2004, pages 7595 - 7600"
EP3524582A1,0,0,0,"R. RIJO CARVALHO; S. P. PUJARI; S. C. LANGE; R. SEN; E. X. VROUWE; H. ZUILHOF: ""Local Light-Induced Modification of the Inside of Microfluidic Glass Chips"", LANGMUIR, vol. 32, 2016, pages 2389 - 2398, XP055326023, DOI: doi:10.1021/acs.langmuir.5b04621"
EP3524582A1,0,0,0,"ROY HELMY ET AL: ""Reaction of Organosilicon Hydrides with Solid Surfaces: An Example of Surface-Catalyzed Self-Assembly"", JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 126, no. 24, 28 May 2004 (2004-05-28), US, pages 7595 - 7600, XP055483709, ISSN: 0002-7863, DOI: 10.1021/ja0498336"
EP3524635A1,0,0,0,"J. AM. CHEM. SOC, vol. 136, 2014, pages 11570 - 11573"
EP3524635A1,0,0,0,"J. AM. CHEM. SOC., vol. 126, 2004, pages 7595 - 7600"
EP3524635A1,0,0,0,"MACROMOLECULES, vol. 41, 2008, pages 2003 - 2010"
EP3524635A1,0,0,0,"MACROMOLECULES, vol. 50, 2017, pages 7448 - 7457"
EP3524635A1,0,0,0,"R. HELMY; R.W. WENSLOW; A.Y. FADEEV: ""Reaction of Organosilicon Hydrides with Solid Surfaces: An example of Surface-Catalyzed Self-Assembly"", J. AM. CHEM. SOC., vol. 126, 2004, pages 7595 - 7600"
EP3524635A1,0,0,0,"R. RIJO CARVALHO; S. P. PUJARI; S. C. LANGE; R. SEN; E. X. VROUWE; H. ZUILHOF: ""Local Light-Induced Modification of the Inside of Microfluidic Glass Chips"", LANGMUIR, vol. 32, 2016, pages 2389 - 2398, XP055326023, DOI: doi:10.1021/acs.langmuir.5b04621"
EP3524635A1,0,0,0,"ROY HELMY ET AL: ""Reaction of Organosilicon Hydrides with Solid Surfaces: An Example of Surface-Catalyzed Self-Assembly"", JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 126, no. 24, 28 May 2004 (2004-05-28), US, pages 7595 - 7600, XP055483709, ISSN: 0002-7863, DOI: 10.1021/ja0498336"
EP3524794A1,0,0,0,0
EP3524870A1,0,0,0,0
